Date,Open,High,Low,Close,Volume
2017-12-26 07:00:00,0.00002234,0.00002261,0.00002147,0.00002193,68912.00000000,1514275199999,1.52345659,94,59431.00000000,1.31446806,0
2017-12-26 08:00:00,0.00002193,0.00002266,0.00002143,0.00002265,92348.00000000,1514278799999,2.06033868,83,62948.00000000,1.40777101,0
2017-12-26 09:00:00,0.00002265,0.00002265,0.00002177,0.00002205,100768.00000000,1514282399999,2.22637906,60,15579.00000000,0.34759764,0
2017-12-26 10:00:00,0.00002190,0.00002235,0.00002165,0.00002222,44110.00000000,1514285999999,0.97237143,95,29394.00000000,0.64833418,0
2017-12-26 11:00:00,0.00002212,0.00002227,0.00002161,0.00002185,75313.00000000,1514289599999,1.64622257,69,19562.00000000,0.43213702,0
2017-12-26 12:00:00,0.00002185,0.00002350,0.00002135,0.00002221,92204.00000000,1514293199999,2.02271804,133,49113.00000000,1.09125248,0
2017-12-26 13:00:00,0.00002196,0.00002442,0.00002168,0.00002442,200660.00000000,1514296799999,4.66785314,133,127898.00000000,2.98383866,0
2017-12-26 14:00:00,0.00002450,0.00002590,0.00002348,0.00002348,325534.00000000,1514300399999,8.06005524,198,160643.00000000,4.05752813,0
2017-12-26 15:00:00,0.00002333,0.00002333,0.00002168,0.00002219,125907.00000000,1514303999999,2.75897965,148,60377.00000000,1.32106025,0
2017-12-26 16:00:00,0.00002219,0.00002236,0.00002168,0.00002168,23142.00000000,1514307599999,0.50546184,69,9762.00000000,0.21207226,0
2017-12-26 17:00:00,0.00002181,0.00002219,0.00002174,0.00002186,78196.00000000,1514311199999,1.72266371,65,37531.00000000,0.83134940,0
2017-12-26 18:00:00,0.00002209,0.00002449,0.00002190,0.00002267,68890.00000000,1514314799999,1.57312974,143,21272.00000000,0.49439859,0
2017-12-26 19:00:00,0.00002283,0.00002418,0.00002222,0.00002311,45985.00000000,1514318399999,1.06633788,113,33798.00000000,0.78725145,0
2017-12-26 20:00:00,0.00002311,0.00002420,0.00002248,0.00002397,71516.00000000,1514321999999,1.70781345,144,47544.00000000,1.14033856,0
2017-12-26 21:00:00,0.00002397,0.00002402,0.00002236,0.00002236,60064.00000000,1514325599999,1.39154596,106,23284.00000000,0.54141034,0
2017-12-26 22:00:00,0.00002263,0.00002418,0.00002246,0.00002418,144208.00000000,1514329199999,3.40480051,107,94024.00000000,2.22548867,0
2017-12-26 23:00:00,0.00002400,0.00002600,0.00002351,0.00002368,221937.00000000,1514332799999,5.61068381,119,201729.00000000,5.13018711,0
2017-12-27 00:00:00,0.00002368,0.00002570,0.00002340,0.00002484,63141.00000000,1514336399999,1.53952998,111,50790.00000000,1.24568157,0
2017-12-27 01:00:00,0.00002472,0.00002600,0.00002442,0.00002587,236190.00000000,1514339999999,6.09531226,159,173097.00000000,4.48797936,0
2017-12-27 02:00:00,0.00002587,0.00002990,0.00002587,0.00002878,1232871.00000000,1514343599999,34.03784790,722,781596.00000000,21.24990172,0
2017-12-27 03:00:00,0.00002878,0.00004130,0.00002812,0.00003671,3476403.00000000,1514347199999,124.06888981,3110,1623063.00000000,58.13198789,0
2017-12-27 04:00:00,0.00003671,0.00003740,0.00003200,0.00003460,1465854.00000000,1514350799999,51.21291225,1505,577058.00000000,20.16482210,0
2017-12-27 05:00:00,0.00003406,0.00004000,0.00003300,0.00003630,1656888.00000000,1514354399999,60.93058072,1606,910759.00000000,33.75158794,0
2017-12-27 06:00:00,0.00003614,0.00003840,0.00003590,0.00003680,855197.00000000,1514357999999,31.75984099,1034,391267.00000000,14.56381990,0
2017-12-27 07:00:00,0.00003680,0.00003771,0.00003320,0.00003479,628142.00000000,1514361599999,22.41074022,945,235773.00000000,8.45347334,0
2017-12-27 08:00:00,0.00003480,0.00003734,0.00003376,0.00003653,411964.00000000,1514365199999,14.35262802,705,211672.00000000,7.39380328,0
2017-12-27 09:00:00,0.00003653,0.00004100,0.00003582,0.00003764,1668255.00000000,1514368799999,65.18310038,1922,748823.00000000,29.36952166,0
2017-12-27 10:00:00,0.00003792,0.00003794,0.00003242,0.00003253,853969.00000000,1514372399999,29.51900168,1224,237065.00000000,8.21241097,0
2017-12-27 11:00:00,0.00003273,0.00003475,0.00003253,0.00003399,469243.00000000,1514375999999,15.92721541,711,239906.00000000,8.15944480,0
2017-12-27 12:00:00,0.00003400,0.00003408,0.00003202,0.00003250,463064.00000000,1514379599999,15.18400296,633,162457.00000000,5.34150294,0
2017-12-27 13:00:00,0.00003250,0.00003992,0.00003111,0.00003976,1180072.00000000,1514383199999,40.91077230,1511,557644.00000000,19.69205099,0
2017-12-27 14:00:00,0.00003881,0.00004300,0.00003730,0.00003814,2479777.00000000,1514386799999,100.41709282,3153,1215117.00000000,49.29777774,0
2017-12-27 15:00:00,0.00003856,0.00004206,0.00003834,0.00004167,1433341.00000000,1514390399999,57.33254480,1628,585392.00000000,23.51072345,0
2017-12-27 16:00:00,0.00004138,0.00004622,0.00003916,0.00003924,1604776.00000000,1514393999999,67.70642018,2118,972363.00000000,41.20067168,0
2017-12-27 17:00:00,0.00003918,0.00004500,0.00003800,0.00004140,1106923.00000000,1514397599999,46.39226889,1727,509520.00000000,21.55433793,0
2017-12-27 18:00:00,0.00004136,0.00005380,0.00004000,0.00004956,3248670.00000000,1514401199999,156.29613931,4280,1541318.00000000,74.21522327,0
2017-12-27 19:00:00,0.00004955,0.00005150,0.00004311,0.00004785,2180335.00000000,1514404799999,104.18131884,3326,954680.00000000,45.80024594,0
2017-12-27 20:00:00,0.00004785,0.00005380,0.00004751,0.00005192,2136882.00000000,1514408399999,110.00949604,3278,1037090.00000000,53.58350753,0
2017-12-27 21:00:00,0.00005192,0.00005297,0.00004600,0.00004899,1193053.00000000,1514411999999,58.79081321,2003,499409.00000000,24.68956040,0
2017-12-27 22:00:00,0.00004861,0.00004956,0.00004050,0.00004120,1414833.00000000,1514415599999,63.24156027,2135,465962.00000000,20.85853460,0
2017-12-27 23:00:00,0.00004139,0.00004500,0.00003847,0.00003847,1160570.00000000,1514419199999,48.39077952,1493,434713.00000000,18.23564609,0
2017-12-28 00:00:00,0.00003848,0.00003848,0.00003454,0.00003690,2497423.00000000,1514422799999,90.55054829,2137,957583.00000000,34.84849403,0
2017-12-28 01:00:00,0.00003690,0.00003988,0.00003610,0.00003850,1156911.00000000,1514426399999,44.04577781,1365,630251.00000000,23.96707893,0
2017-12-28 02:00:00,0.00003851,0.00003854,0.00003367,0.00003526,1213959.00000000,1514429999999,43.48865333,1098,430225.00000000,15.49629573,0
2017-12-28 03:00:00,0.00003514,0.00003870,0.00003514,0.00003649,538420.00000000,1514433599999,19.96685997,723,267552.00000000,9.93332440,0
2017-12-28 04:00:00,0.00003621,0.00003880,0.00003585,0.00003718,526647.00000000,1514437199999,19.91770127,427,199584.00000000,7.53515803,0
2017-12-28 05:00:00,0.00003721,0.00003820,0.00003460,0.00003547,371261.00000000,1514440799999,13.59561515,452,212733.00000000,7.83841029,0
2017-12-28 06:00:00,0.00003547,0.00003698,0.00003463,0.00003591,254453.00000000,1514444399999,9.07251110,436,123003.00000000,4.39530753,0
2017-12-28 07:00:00,0.00003604,0.00003694,0.00003528,0.00003584,221286.00000000,1514447999999,8.01226283,412,113115.00000000,4.09834110,0
2017-12-28 08:00:00,0.00003585,0.00003623,0.00003442,0.00003479,217888.00000000,1514451599999,7.72177553,383,70147.00000000,2.49147644,0
2017-12-28 09:00:00,0.00003480,0.00003666,0.00003452,0.00003568,284686.00000000,1514455199999,10.11231140,467,159778.00000000,5.68613957,0
2017-12-28 10:00:00,0.00003526,0.00003575,0.00003322,0.00003423,362920.00000000,1514458799999,12.41936069,351,132405.00000000,4.51566550,0
2017-12-28 11:00:00,0.00003386,0.00003664,0.00003355,0.00003548,241884.00000000,1514462399999,8.44727935,371,114018.00000000,3.98975292,0
2017-12-28 12:00:00,0.00003548,0.00003596,0.00003479,0.00003561,164705.00000000,1514465999999,5.83008059,230,76457.00000000,2.71508724,0
2017-12-28 13:00:00,0.00003580,0.00003696,0.00003537,0.00003653,228387.00000000,1514469599999,8.30084146,306,131923.00000000,4.77803861,0
2017-12-28 14:00:00,0.00003687,0.00003850,0.00003560,0.00003697,344006.00000000,1514473199999,12.68487702,337,176521.00000000,6.52657950,0
2017-12-28 15:00:00,0.00003678,0.00003696,0.00003560,0.00003608,258985.00000000,1514476799999,9.39740909,319,81036.00000000,2.94554351,0
2017-12-28 16:00:00,0.00003608,0.00003750,0.00003560,0.00003595,305503.00000000,1514480399999,11.14510349,418,173982.00000000,6.39247367,0
2017-12-28 17:00:00,0.00003577,0.00003775,0.00003562,0.00003716,182202.00000000,1514483999999,6.58012799,347,106585.00000000,3.85573650,0
2017-12-28 18:00:00,0.00003756,0.00003849,0.00003658,0.00003840,220567.00000000,1514487599999,8.27547683,381,109436.00000000,4.10876758,0
2017-12-28 19:00:00,0.00003831,0.00003900,0.00003751,0.00003793,291810.00000000,1514491199999,11.24230373,363,102431.00000000,3.96514622,0
2017-12-28 20:00:00,0.00003845,0.00004024,0.00003766,0.00004024,258182.00000000,1514494799999,10.06912952,508,165365.00000000,6.46456832,0
2017-12-28 21:00:00,0.00004024,0.00004397,0.00003881,0.00004136,541266.00000000,1514498399999,22.62033143,875,209658.00000000,8.85674943,0
2017-12-28 22:00:00,0.00004136,0.00004150,0.00003880,0.00003939,299960.00000000,1514501999999,11.95203859,543,94140.00000000,3.75547838,0
2017-12-28 23:00:00,0.00003941,0.00004022,0.00003782,0.00003805,291129.00000000,1514505599999,11.41938948,517,119647.00000000,4.71478807,0
2017-12-29 00:00:00,0.00003805,0.00003864,0.00003658,0.00003720,254102.00000000,1514509199999,9.54753559,466,136458.00000000,5.14466463,0
2017-12-29 01:00:00,0.00003718,0.00003975,0.00003598,0.00003727,406164.00000000,1514512799999,14.99752241,527,215577.00000000,8.04767359,0
2017-12-29 02:00:00,0.00003715,0.00003800,0.00003660,0.00003678,137289.00000000,1514516399999,5.09711663,214,73675.00000000,2.74185093,0
2017-12-29 03:00:00,0.00003692,0.00003800,0.00003692,0.00003789,115374.00000000,1514519999999,4.32549172,243,58217.00000000,2.18039034,0
2017-12-29 04:00:00,0.00003788,0.00003861,0.00003761,0.00003782,121927.00000000,1514523599999,4.62933514,218,54228.00000000,2.05733472,0
2017-12-29 05:00:00,0.00003782,0.00003790,0.00003688,0.00003770,108136.00000000,1514527199999,4.03303205,186,30079.00000000,1.12283562,0
2017-12-29 06:00:00,0.00003769,0.00003810,0.00003727,0.00003798,174841.00000000,1514530799999,6.57842413,196,61469.00000000,2.31406978,0
2017-12-29 07:00:00,0.00003800,0.00003842,0.00003756,0.00003806,117588.00000000,1514534399999,4.44317862,141,64688.00000000,2.44878510,0
2017-12-29 08:00:00,0.00003804,0.00003820,0.00003762,0.00003799,104079.00000000,1514537999999,3.95503904,165,34403.00000000,1.31074828,0
2017-12-29 09:00:00,0.00003763,0.00003807,0.00003652,0.00003666,188547.00000000,1514541599999,7.04766605,201,56290.00000000,2.10869756,0
2017-12-29 10:00:00,0.00003653,0.00003703,0.00003651,0.00003658,173478.00000000,1514545199999,6.36958823,242,82545.00000000,3.03407024,0
2017-12-29 11:00:00,0.00003658,0.00003694,0.00003534,0.00003661,151165.00000000,1514548799999,5.48855664,222,52775.00000000,1.92471127,0
2017-12-29 12:00:00,0.00003661,0.00003700,0.00003644,0.00003699,60923.00000000,1514552399999,2.23730857,142,39916.00000000,1.46677562,0
2017-12-29 13:00:00,0.00003699,0.00003808,0.00003699,0.00003768,70481.00000000,1514555999999,2.64105414,171,28021.00000000,1.04952262,0
2017-12-29 14:00:00,0.00003765,0.00003819,0.00003684,0.00003691,107694.00000000,1514559599999,4.04875188,182,42767.00000000,1.62039748,0
2017-12-29 15:00:00,0.00003691,0.00003728,0.00003639,0.00003667,212319.00000000,1514563199999,7.78354841,240,96520.00000000,3.54157568,0
2017-12-29 16:00:00,0.00003668,0.00003830,0.00003658,0.00003739,132970.00000000,1514566799999,4.97995198,218,84213.00000000,3.16846954,0
2017-12-29 17:00:00,0.00003736,0.00003755,0.00003658,0.00003693,166317.00000000,1514570399999,6.16017542,267,67077.00000000,2.48982580,0
2017-12-29 18:00:00,0.00003689,0.00003720,0.00003658,0.00003682,110228.00000000,1514573999999,4.06772718,207,56406.00000000,2.08517209,0
2017-12-29 19:00:00,0.00003680,0.00003724,0.00003657,0.00003710,164416.00000000,1514577599999,6.05702031,291,92292.00000000,3.41046455,0
2017-12-29 20:00:00,0.00003710,0.00003818,0.00003696,0.00003754,143915.00000000,1514581199999,5.41091127,250,72899.00000000,2.74457510,0
2017-12-29 21:00:00,0.00003764,0.00003898,0.00003700,0.00003702,301174.00000000,1514584799999,11.33158958,320,113499.00000000,4.30897705,0
2017-12-29 22:00:00,0.00003737,0.00003750,0.00003697,0.00003722,139619.00000000,1514588399999,5.18176376,213,72919.00000000,2.70863648,0
2017-12-29 23:00:00,0.00003718,0.00003739,0.00003697,0.00003710,85856.00000000,1514591999999,3.18223247,133,43207.00000000,1.60158638,0
2017-12-30 00:00:00,0.00003710,0.00003723,0.00003640,0.00003655,75829.00000000,1514595599999,2.80711448,137,31225.00000000,1.15884975,0
2017-12-30 01:00:00,0.00003655,0.00003675,0.00003500,0.00003535,180744.00000000,1514599199999,6.47456389,251,44021.00000000,1.59660220,0
2017-12-30 02:00:00,0.00003501,0.00003639,0.00003491,0.00003529,139122.00000000,1514602799999,4.92730920,182,75029.00000000,2.67178233,0
2017-12-30 03:00:00,0.00003532,0.00003593,0.00003530,0.00003532,67558.00000000,1514606399999,2.39869564,113,33294.00000000,1.18276528,0
2017-12-30 04:00:00,0.00003544,0.00003567,0.00003500,0.00003556,115985.00000000,1514609999999,4.08854392,156,46978.00000000,1.66002509,0
2017-12-30 05:00:00,0.00003556,0.00003639,0.00003508,0.00003637,110634.00000000,1514613599999,3.94584258,178,64051.00000000,2.28951681,0
2017-12-30 06:00:00,0.00003596,0.00003850,0.00003551,0.00003775,131378.00000000,1514617199999,4.84563020,184,94504.00000000,3.51113588,0
2017-12-30 07:00:00,0.00003775,0.00003775,0.00003612,0.00003660,69937.00000000,1514620799999,2.56196684,94,20464.00000000,0.74911099,0
2017-12-30 08:00:00,0.00003632,0.00003686,0.00003600,0.00003622,72959.00000000,1514624399999,2.64168115,104,29235.00000000,1.05983093,0
2017-12-30 09:00:00,0.00003621,0.00003726,0.00003600,0.00003635,126156.00000000,1514627999999,4.58225591,152,40699.00000000,1.49267680,0
2017-12-30 10:00:00,0.00003614,0.00003776,0.00003614,0.00003749,135058.00000000,1514631599999,5.00244235,186,78034.00000000,2.88198868,0
2017-12-30 11:00:00,0.00003775,0.00003846,0.00003733,0.00003816,124243.00000000,1514635199999,4.68302509,170,68081.00000000,2.57096971,0
2017-12-30 12:00:00,0.00003820,0.00003847,0.00003688,0.00003689,140478.00000000,1514638799999,5.26653592,139,28827.00000000,1.08462184,0
2017-12-30 13:00:00,0.00003715,0.00003767,0.00003688,0.00003742,191435.00000000,1514642399999,7.12230132,133,82890.00000000,3.09264032,0
2017-12-30 14:00:00,0.00003743,0.00003786,0.00003708,0.00003753,99050.00000000,1514645999999,3.69691577,124,30538.00000000,1.14341245,0
2017-12-30 15:00:00,0.00003717,0.00003746,0.00003653,0.00003653,44489.00000000,1514649599999,1.65159820,61,3913.00000000,0.14564732,0
2017-12-30 16:00:00,0.00003731,0.00003732,0.00003651,0.00003671,127317.00000000,1514653199999,4.70458947,115,96381.00000000,3.56688560,0
2017-12-30 17:00:00,0.00003671,0.00003707,0.00003612,0.00003638,53146.00000000,1514656799999,1.93958820,108,16251.00000000,0.59423394,0
2017-12-30 18:00:00,0.00003638,0.00003740,0.00003615,0.00003682,89719.00000000,1514660399999,3.28524154,156,57806.00000000,2.12474090,0
2017-12-30 19:00:00,0.00003682,0.00003699,0.00003600,0.00003657,154217.00000000,1514663999999,5.58009158,110,22440.00000000,0.81793682,0
2017-12-30 20:00:00,0.00003607,0.00003638,0.00003511,0.00003598,63065.00000000,1514667599999,2.25623962,122,16342.00000000,0.58964502,0
2017-12-30 21:00:00,0.00003598,0.00003740,0.00003598,0.00003693,59234.00000000,1514671199999,2.16247148,142,38748.00000000,1.41683487,0
2017-12-30 22:00:00,0.00003693,0.00003770,0.00003650,0.00003763,88088.00000000,1514674799999,3.27996172,125,30483.00000000,1.13844091,0
2017-12-30 23:00:00,0.00003763,0.00003777,0.00003662,0.00003733,55129.00000000,1514678399999,2.05397828,93,21680.00000000,0.81025979,0
2017-12-31 00:00:00,0.00003776,0.00003779,0.00003680,0.00003690,44300.00000000,1514681999999,1.64877052,83,21804.00000000,0.81448135,0
2017-12-31 01:00:00,0.00003690,0.00003747,0.00003654,0.00003694,61961.00000000,1514685599999,2.29626251,102,19634.00000000,0.73087802,0
2017-12-31 02:00:00,0.00003724,0.00003965,0.00003681,0.00003842,347727.00000000,1514689199999,13.51313391,398,200886.00000000,7.77826322,0
2017-12-31 03:00:00,0.00003916,0.00003923,0.00003685,0.00003730,161693.00000000,1514692799999,6.07796427,168,46713.00000000,1.77727417,0
2017-12-31 04:00:00,0.00003730,0.00003830,0.00003721,0.00003808,115087.00000000,1514696399999,4.34032947,165,55691.00000000,2.10499404,0
2017-12-31 05:00:00,0.00003818,0.00004157,0.00003808,0.00004065,132473.00000000,1514699999999,5.29875579,273,85207.00000000,3.39696408,0
2017-12-31 06:00:00,0.00004080,0.00004250,0.00004060,0.00004163,292855.00000000,1514703599999,12.22574837,333,106529.00000000,4.45448955,0
2017-12-31 07:00:00,0.00004163,0.00004252,0.00004163,0.00004247,142765.00000000,1514707199999,6.03113400,204,80675.00000000,3.41888085,0
2017-12-31 08:00:00,0.00004252,0.00004297,0.00004087,0.00004195,175411.00000000,1514710799999,7.39177440,227,71132.00000000,3.01346678,0
2017-12-31 09:00:00,0.00004212,0.00004367,0.00004182,0.00004284,130160.00000000,1514714399999,5.60350499,207,89349.00000000,3.84739111,0
2017-12-31 10:00:00,0.00004315,0.00004518,0.00004288,0.00004322,145568.00000000,1514717999999,6.36564290,262,67318.00000000,2.94944202,0
2017-12-31 11:00:00,0.00004322,0.00004500,0.00004304,0.00004500,89273.00000000,1514721599999,3.94582643,200,44795.00000000,1.98681116,0
2017-12-31 12:00:00,0.00004500,0.00004681,0.00004340,0.00004365,252626.00000000,1514725199999,11.40788318,377,99307.00000000,4.54267161,0
2017-12-31 13:00:00,0.00004365,0.00004427,0.00004311,0.00004412,132364.00000000,1514728799999,5.76670371,201,55365.00000000,2.42461616,0
2017-12-31 14:00:00,0.00004425,0.00004471,0.00004257,0.00004303,79999.00000000,1514732399999,3.51414085,239,39019.00000000,1.71254677,0
2017-12-31 15:00:00,0.00004307,0.00004444,0.00004142,0.00004266,211394.00000000,1514735999999,8.99811667,446,113350.00000000,4.84514698,0
2017-12-31 16:00:00,0.00004283,0.00004368,0.00004050,0.00004109,194923.00000000,1514739599999,8.07027540,289,83378.00000000,3.47880149,0
2017-12-31 17:00:00,0.00004053,0.00004200,0.00004001,0.00004135,103820.00000000,1514743199999,4.24490674,244,52920.00000000,2.16536039,0
2017-12-31 18:00:00,0.00004135,0.00004192,0.00004051,0.00004100,49678.00000000,1514746799999,2.03764809,154,22290.00000000,0.91681389,0
2017-12-31 19:00:00,0.00004100,0.00004217,0.00004083,0.00004170,49526.00000000,1514750399999,2.04964849,106,24002.00000000,0.99267708,0
2017-12-31 20:00:00,0.00004156,0.00004537,0.00004100,0.00004285,170998.00000000,1514753999999,7.30993159,329,99300.00000000,4.27598127,0
2017-12-31 21:00:00,0.00004310,0.00004700,0.00004094,0.00004372,106490.00000000,1514757599999,4.69663268,265,45780.00000000,2.06437887,0
2017-12-31 22:00:00,0.00004385,0.00004573,0.00004344,0.00004560,93639.00000000,1514761199999,4.16035213,244,46963.00000000,2.08999849,0
2017-12-31 23:00:00,0.00004560,0.00004647,0.00004313,0.00004529,146513.00000000,1514764799999,6.67674344,242,60822.00000000,2.78719707,0
2018-01-01 00:00:00,0.00004555,0.00004600,0.00004314,0.00004538,98590.00000000,1514768399999,4.40644512,244,44454.00000000,2.00828436,0
